Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,age,55-64,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Reform UK,Some other party,,,36.1,24.1,3.9,0.5,4.1,5.1,1.2,2.9,,,VI-21-04-21-Observer-Tables.xlsx,V003
,,,,,,,age,65+,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Reform UK,Some other party,,,50.5,18.9,6.4,2.6,2.1,3.5,,2.3,,,VI-21-04-21-Observer-Tables.xlsx,V003
,,,,,,,region,North,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Reform UK,Some other party,,,34.8,36.7,4.9,1.7,4.2,,0.5,3.4,,,VI-21-04-21-Observer-Tables.xlsx,V003
,,,,,,,region,Midlands,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Reform UK,Some other party,,,42.6,26.8,3.5,1.2,5.5,,,1.8,,,VI-21-04-21-Observer-Tables.xlsx,V003
,,,,,,,region,London,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Reform UK,Some other party,,,28.0,34.6,10.2,4.0,4.8,,,4.1,,,VI-21-04-21-Observer-Tables.xlsx,V003
,,,,,,,region,South,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Reform UK,Some other party,,,40.4,22.8,8.8,2.8,5.1,,1.0,1.4,,,VI-21-04-21-Observer-Tables.xlsx,V003
,,,,,,,region,Wales,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Reform UK,Some other party,,,39.0,16.7,1.9,,3.3,,,2.2,,,VI-21-04-21-Observer-Tables.xlsx,V003
,,,,,,,region,Scotland,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Reform UK,Some other party,,,22.9,16.5,0.7,,3.2,45.3,0.3,2.3,,,VI-21-04-21-Observer-Tables.xlsx,V003
,,,,,,,region,Northern Ireland,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Reform UK,Some other party,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote, V004.A.1. The general election held in December 2019,"Summary - V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.6,8.1,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 Summary
,,,,,,,historic_vote, V004.A.2. The general election held in June 2017,"Summary - V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,88.4,9.6,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 Summary
,,,,,,,historic_vote, V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016,"Summary - V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,89.5,9.4,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 Summary
,,,,,,,total,Total,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.6,8.1,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,current_vote,Conservative,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,96.3,2.9,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,current_vote,Labour,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,94.5,4.5,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,current_vote,Liberal Democrat,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.0,9.0,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,current_vote,SNP,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,92.1,5.0,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,current_vote,Plaid Cymru,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,87.3,12.7,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,current_vote,UKIP,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,82.2,17.8,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,current_vote,Green,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,94.0,6.0,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,current_vote,The Brexit Party,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.4,9.6,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,current_vote,Some other party,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,81.2,16.4,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,historic_vote,Remain,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,96.6,3.0,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,historic_vote,Leave,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,95.2,4.5,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,gender,Male,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,92.3,7.4,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,gender,Female,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,89.0,8.8,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,age,18-34,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,82.3,15.2,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,age,35-44,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,87.8,11.4,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,age,45-54,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.0,8.9,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,age,55-64,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,95.3,3.9,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,age,65+,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,95.7,3.0,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,region,North,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,92.4,6.3,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,region,Midlands,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,88.6,10.5,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,region,London,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,91.6,6.9,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,region,South,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,91.1,7.6,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,region,Wales,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,89.2,9.9,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,region,Scotland,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.3,7.2,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,region,Northern Ireland,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,77.0,23.0,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004
,,,,,,,total,Total,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,88.4,9.6,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,current_vote,Conservative,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,94.2,4.9,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,current_vote,Labour,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,88.6,9.5,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,current_vote,Liberal Democrat,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,91.1,8.4,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,current_vote,SNP,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,94.9,2.2,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,current_vote,Plaid Cymru,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,94.4,5.6,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,current_vote,UKIP,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,85.1,14.9,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,current_vote,Green,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.2,7.7,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,current_vote,The Brexit Party,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,current_vote,Some other party,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,84.9,12.6,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,historic_vote,Remain,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,95.3,3.7,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,historic_vote,Leave,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,96.0,3.0,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,gender,Male,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.6,8.7,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,gender,Female,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,86.5,10.4,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,age,18-34,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,71.5,24.5,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,age,35-44,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,85.2,12.3,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,age,45-54,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,89.6,8.7,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,age,55-64,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,97.0,2.8,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,age,65+,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,95.7,2.7,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,region,North,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,89.6,8.4,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,region,Midlands,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,86.5,11.5,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,region,London,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,88.5,10.5,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,region,South,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,88.5,9.3,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,region,Wales,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,89.2,10.3,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,region,Scotland,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.3,7.0,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,region,Northern Ireland,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,78.9,18.1,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (2)
,,,,,,,total,Total,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,89.5,9.4,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,Conservative,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,94.7,4.4,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,Labour,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.3,9.0,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,Liberal Democrat,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.1,9.4,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,SNP,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,92.1,6.6,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,Plaid Cymru,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,87.3,12.7,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,UKIP,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,76.9,21.2,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,Green,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,92.6,7.4,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,The Brexit Party,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,Some other party,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,83.8,16.2,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,historic_vote,Remain,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
,,,,,,,historic_vote,Leave,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,V004 (3)
