Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,57.8,8.4,13.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,46.3,9.6,23.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,24.3,18.6,30.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,32.0,17.6,29.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,24.0,20.0,28.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,44.6,10.5,20.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,40.2,15.7,24.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,22.2,19.6,26.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,24.0,28.7,27.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,25.1,15.7,28.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,34.5,14.4,24.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,40.7,10.5,19.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,North,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,32.1,19.4,22.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Mids,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,33.3,16.2,28.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,London,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,22.0,20.4,29.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,South,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,32.1,16.2,26.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Wales,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,43.1,22.7,17.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Scotland,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,23.9,17.7,24.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Northern Ireland,Q:CC4. Do you think the UK is currently doing more or less than other countries to combat climate change? ,Best party on environment/climate,climate change,More,Less,About the same,,,,,,,,33.4,8.5,13.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,CC4
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,total,Total,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,23.3,16.4,39.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Conservative,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,5.0,52.1,26.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Labour ,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,53.8,4.7,27.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dems,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,24.3,11.9,42.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,23.1,2.4,52.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,4.9,17.6,64.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,8.5,35.4,37.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,48.0,4.7,32.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,28.9,12.0,40.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,33.1,13.4,32.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,11.7,21.9,49.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,25.0,18.2,40.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,21.6,14.7,37.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,34.7,17.6,28.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,26.9,12.9,37.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,19.7,13.4,43.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,10.0,21.7,47.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,North,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,25.7,16.9,38.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Mids,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,19.7,18.6,43.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,London,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,28.1,13.9,36.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,South,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,22.1,17.9,37.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Wales,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,27.9,11.2,40.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Scotland,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,23.4,8.8,43.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Northern Ireland,"Q:EN1. And which government do you think would be best at handling…?
 The UK’s response to climate change",Best party on environment/climate,climate change,A Labour government,A Conservative government,Neither,,,,,,,,5.9,24.7,38.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,total,Total,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,26.7,18.7,33.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Conservative,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,4.9,57.4,21.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Labour ,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,59.7,6.4,23.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dems,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,33.0,10.3,35.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,30.2,13.1,37.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,8.2,18.9,55.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,11.1,38.1,31.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,55.3,5.7,26.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,33.7,12.7,36.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,38.2,15.7,26.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,15.7,22.7,43.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,30.8,19.9,34.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,22.8,17.7,33.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,37.8,20.4,23.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,29.9,15.4,31.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,23.0,16.0,41.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,14.5,22.9,39.9,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,North,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,28.8,20.0,32.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Mids,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,25.6,19.4,35.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,London,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,31.4,16.2,30.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,South,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,25.2,19.2,33.5,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Wales,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,26.2,17.8,38.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Scotland,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,29.1,12.7,37.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Northern Ireland,"Q:EN1. And which government do you think would be best at handling…?
 Investing in future ways of generating energy ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,3.8,29.9,35.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (2)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,total,Total,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,22.6,16.2,44.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Conservative,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,5.8,50.6,32.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Labour ,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,47.3,6.4,34.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dems,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,23.6,12.1,49.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,24.1,8.7,48.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,5.9,16.0,69.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,7.1,35.5,45.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,45.7,6.3,37.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,26.4,13.1,43.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,31.2,13.5,37.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,11.2,22.4,55.1,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,23.5,19.4,44.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,21.6,13.2,44.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,36.8,15.7,31.2,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,26.6,11.3,42.3,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,15.3,15.3,52.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,9.6,22.7,51.8,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,North,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,24.6,16.8,43.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Mids,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,19.7,16.9,47.0,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,London,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,30.0,15.9,36.6,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,South,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,21.0,17.8,44.4,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Wales,"Q:EN1. And which government do you think would be best at handling…?
 Reducing energy bills ",Best party on energy,energy,A Labour government,A Conservative government,Neither,,,,,,,,27.7,11.7,42.7,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,EN1 (3)
