Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,age,18-34,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,76.6,18.4,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (2)
,,,,,,,age,35-44,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,87.3,11.0,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (2)
,,,,,,,age,45-54,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,84.7,13.9,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (2)
,,,,,,,age,55-64,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.0,6.2,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (2)
,,,,,,,age,65+,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,95.5,3.7,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (2)
,,,,,,,region,North,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,88.4,10.2,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (2)
,,,,,,,region,Midlands,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,85.9,11.2,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (2)
,,,,,,,region,London,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,83.7,12.0,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (2)
,,,,,,,region,South,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,88.5,10.0,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (2)
,,,,,,,region,Wales,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,88.2,11.8,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (2)
,,,,,,,region,Scotland,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,86.1,7.3,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (2)
,,,,,,,region,Northern Ireland,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.2. The general election held in June 2017",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,77.7,16.8,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (2)
,,,,,,,total,Total,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,89.8,8.6,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,Conservative,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,96.3,3.5,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,Labour,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,89.9,8.2,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,Liberal Democrat,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,91.7,8.3,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,SNP,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,78.1,21.9,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,Plaid Cymru,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,UKIP,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,85.6,11.3,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,Green,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,84.0,16.0,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,The Brexit Party,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,current_vote,Some other party,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,82.0,18.0,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,historic_vote,Remain,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,historic_vote,Leave,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,historic_vote,2019 Conservative Remainers,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,historic_vote,2019 Conservative Leavers,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,historic_vote,2019 Labour Remainers,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,historic_vote,2019 Labour Leavers,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,historic_vote,2019 Lib Dem Remainers,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,gender,Male,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,91.4,7.8,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,gender,Female,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,88.3,9.4,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,age,18-34,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,78.1,18.1,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,age,35-44,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.4,7.4,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,age,45-54,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,91.0,8.9,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,age,55-64,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,92.5,4.9,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,age,65+,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,96.2,3.8,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,region,North,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.9,8.3,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,region,Midlands,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,91.9,6.8,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,region,London,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,85.7,9.8,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,region,South,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.4,8.3,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,region,Wales,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,91.7,3.9,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,region,Scotland,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,84.4,15.6,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,region,Northern Ireland,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016",EU rejoining,membership of the eu,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,88.3,11.7,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V004 (3)
,,,,,,,total,Total,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,44.7,32.9,11.8,2.8,2.1,0.9,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,Conservative,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,90.9,4.2,2.5,0.1,1.4,0.4,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,Labour,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,2.0,90.0,6.0,0.9,0.6,0.4,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,Liberal Democrat,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,2.4,11.3,83.8,1.0,1.4,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,SNP,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,2.6,1.6,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,Plaid Cymru,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,6.5,,,,6.8,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,UKIP,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,45.8,3.5,3.0,,28.2,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,Green,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,8.2,18.6,27.0,44.0,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,The Brexit Party,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,current_vote,Some other party,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,33.0,15.0,,10.9,30.2,10.9,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,historic_vote,Remain,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,18.9,49.6,19.9,3.8,0.1,1.1,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,historic_vote,Leave,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,73.3,15.2,2.8,1.4,3.9,0.9,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,historic_vote,2019 Conservative Remainers,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,historic_vote,2019 Conservative Leavers,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,historic_vote,2019 Labour Remainers,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,historic_vote,2019 Labour Leavers,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,historic_vote,2019 Lib Dem Remainers,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,gender,Male,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,47.1,29.4,13.4,2.0,2.7,1.0,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,gender,Female,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,42.4,36.2,10.3,3.5,1.4,0.8,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,age,18-34,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,27.6,47.9,12.8,5.1,0.7,1.2,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,age,35-44,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,39.9,38.8,8.5,2.2,2.4,0.8,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,age,45-54,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,42.5,35.4,10.5,2.7,2.0,0.6,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,age,55-64,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,48.9,29.2,13.1,1.6,1.9,1.2,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,age,65+,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,60.7,17.5,12.8,1.8,3.2,0.8,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,region,North,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,39.0,41.7,10.2,2.9,3.7,1.7,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,region,Midlands,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,45.4,39.1,8.5,3.8,1.8,1.3,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,region,London,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,36.5,39.3,18.2,3.4,2.6,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,region,South,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,57.2,24.5,14.4,2.3,0.6,0.6,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,region,Wales,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,38.5,31.9,11.5,1.0,6.4,1.0,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,region,Scotland,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,29.5,16.8,5.7,2.1,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,region,Northern Ireland,"Q:V005ge19. And thinking back to the UK general election in  December 2019 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Brexit Party,Some other party,,,,,,,,,,,,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge19
,,,,,,,total,Total,"Q:V005ge17. And thinking back to the UK general election in  June 2017 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,UKIP,Green,Scottish National Party,Some other party,,,,39.6,34.8,9.0,6.5,2.6,3.8,0.6,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge17
,,,,,,,current_vote,Conservative,"Q:V005ge17. And thinking back to the UK general election in  June 2017 , which, if any, of the following parties did you vote for?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,UKIP,Green,Scottish National Party,Some other party,,,,77.0,7.7,2.7,8.7,0.8,1.1,0.2,,,,VI-01-04-2020-Observer-Tables.xlsx,V005ge17
