Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,current_vote,SNP,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,current_vote,Plaid Cymru,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,current_vote,UKIP,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,current_vote,Green,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,current_vote,Reform UK,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,current_vote,Some other party,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,Remain,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,22.7,41.3,9.0,1.1,6.8,5.0,0.6,0.3,1.5,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,Leave,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,52.2,15.1,1.8,1.8,2.4,2.4,0.7,3.5,1.6,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,2019 Conservative Remainers,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,78.1,4.8,0.9,0.2,0.6,0.6,,,,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,2019 Conservative Leavers,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,74.4,2.8,,0.7,0.3,0.5,0.8,2.8,1.1,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,2019 Labour Remainers,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,4.6,76.2,2.6,,7.9,0.1,,0.1,1.8,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,2019 Labour Leavers,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,2.0,72.3,0.9,,3.2,,0.2,,3.8,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,2019 Lib Dem Remainers,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,10.5,26.0,37.4,1.2,3.3,,,0.6,2.0,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,Remain ABC1s,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,22.5,40.0,10.1,1.6,6.0,4.3,0.9,0.3,2.0,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,Remain C2DEs,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,23.1,44.0,6.7,0.3,8.3,6.4,,0.1,0.6,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,Leave ABC1s,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,56.7,12.8,3.2,0.8,2.6,2.3,1.0,2.0,1.9,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,Leave C2DEs,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,46.8,17.8,0.1,3.1,2.2,2.4,0.3,5.4,1.2,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,gender,Male,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,32.2,28.8,8.0,2.5,5.3,2.5,0.4,3.4,1.3,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,gender,Female,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,30.4,28.0,5.9,1.8,4.1,3.9,0.9,1.0,1.6,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,age,18-34,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,16.3,35.8,9.6,3.0,7.7,3.3,1.2,1.9,1.1,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,age,35-44,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,23.2,30.0,10.8,4.7,5.0,3.1,0.2,3.2,1.0,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,age,45-54,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,33.6,28.6,3.8,1.0,4.0,3.6,0.3,2.8,0.5,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,age,55-64,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,35.8,27.1,4.6,1.0,3.9,3.3,1.4,1.8,1.9,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,age,65+,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,50.6,18.7,5.0,0.9,2.0,2.6,,1.6,2.5,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,region,North,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,32.4,34.9,5.3,1.0,4.6,,,1.5,0.6,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,region,Midlands,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,31.5,24.8,8.0,3.2,3.9,,,4.9,1.3,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,region,London,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,23.2,39.0,10.6,2.4,2.6,,,1.2,3.1,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,region,South,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,34.4,25.7,8.0,2.5,7.0,,,2.0,1.8,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,region,Wales,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,36.9,26.7,0.4,1.6,,,13.4,3.5,0.8,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,region,Scotland,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,25.7,11.6,3.5,1.5,3.9,36.8,,0.2,0.3,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,region,Northern Ireland,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,Labour-leaning Leave seats,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,29.8,34.4,5.9,1.5,3.2,,1.0,3.6,1.4,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,Labour-leaning Remain seats,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,22.7,36.7,6.9,3.7,6.4,,1.4,2.1,1.4,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,Conservative-leaning Leave seats,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,35.7,27.9,6.0,1.2,6.3,,0.5,2.9,1.2,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,historic_vote,Conservative-leaning Remain seats,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,UK Independence Party (UKIP),Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party,,40.0,20.5,10.0,2.1,3.2,,,1.1,2.2,,VI-27-05-21-Observer-Tables.xlsx,V003
,,,,,,,total,Total,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,28.5,23.0,13.2,10.6,2.6,3.8,14.9,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,current_vote,Conservative,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,current_vote,Labour,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,current_vote,Liberal Democrat,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,current_vote,SNP,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,current_vote,Plaid Cymru,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,current_vote,UKIP,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,current_vote,Green,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,current_vote,Reform UK,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,current_vote,Some other party,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,Remain,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,20.8,24.9,25.0,16.9,6.3,,4.7,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,Leave,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,43.6,15.4,5.4,6.7,0.3,8.2,15.0,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,2019 Conservative Remainers,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,58.1,13.9,13.1,6.5,2.9,,5.6,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,2019 Conservative Leavers,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,58.3,7.3,1.1,7.5,,11.0,10.7,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,2019 Labour Remainers,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,,40.8,17.2,31.4,2.8,,2.5,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,2019 Labour Leavers,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,7.8,47.8,10.6,6.1,,,22.2,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,2019 Lib Dem Remainers,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,6.9,30.1,46.2,10.4,5.2,,1.3,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,Remain ABC1s,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,21.5,27.0,22.3,17.5,5.8,,6.0,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,Remain C2DEs,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,19.6,20.5,30.6,15.8,7.5,,2.0,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,Leave ABC1s,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,43.7,12.6,3.7,7.5,0.6,8.4,21.0,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,Leave C2DEs,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,43.5,18.4,7.1,5.8,,7.9,8.8,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,gender,Male,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,30.8,12.7,14.3,12.9,2.2,5.8,13.6,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,gender,Female,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,27.5,27.4,12.7,9.7,2.7,2.9,15.5,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,age,18-34,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,10.5,31.9,14.0,16.2,0.8,1.3,25.3,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,age,35-44,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,18.2,34.8,16.6,7.4,,,23.0,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,age,45-54,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,28.2,20.1,19.4,8.2,3.8,2.7,10.1,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,age,55-64,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,44.4,16.8,11.7,5.0,,11.4,2.6,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,age,65+,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,40.7,14.5,5.3,13.8,6.5,4.0,13.7,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,region,North,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,28.7,27.7,14.9,2.8,0.8,7.0,18.0,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,region,Midlands,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,32.3,25.6,6.2,16.5,,0.6,16.3,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,region,London,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,23.9,25.1,6.4,8.8,,5.7,29.0,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,region,South,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,30.9,21.7,16.5,15.5,0.9,3.9,5.9,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,region,Wales,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,17.7,16.5,8.9,20.0,,,8.2,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,region,Scotland,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,23.4,8.5,21.2,3.1,23.2,,20.6,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,region,Northern Ireland,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,Labour-leaning Leave seats,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,26.8,29.8,14.4,3.4,,1.3,24.2,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,Labour-leaning Remain seats,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,24.9,31.1,10.3,8.8,,7.2,10.9,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,Conservative-leaning Leave seats,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,37.9,14.5,5.9,25.6,1.1,4.2,9.7,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote,Conservative-leaning Remain seats,"Q:AV003B. If there were forced to choose, which party would you vote?",UNMATCHED,,Conservatives,Labour,Liberal Democrats,Green,Scottish National Party,Reform UK,Some other party,,,,27.2,22.0,17.9,8.6,1.1,3.8,13.1,,,,VI-27-05-21-Observer-Tables.xlsx,AV003B
,,,,,,,historic_vote, V004.A.1. The general election held in December 2019,"Summary - V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,92.1,6.9,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V004 Summary
,,,,,,,historic_vote, V004.A.2. The general election held in June 2017,"Summary - V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,89.4,9.2,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V004 Summary
,,,,,,,historic_vote, V004.A.3. The referendum on the UK’s membership of the EU held on the 23rd June 2016,"Summary - V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,90.3,8.7,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V004 Summary
,,,,,,,total,Total,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,92.1,6.9,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V004
,,,,,,,current_vote,Conservative,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,96.1,3.8,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V004
,,,,,,,current_vote,Labour,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,96.2,3.5,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V004
,,,,,,,current_vote,Liberal Democrat,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,92.9,6.5,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V004
,,,,,,,current_vote,SNP,"Q:V004. Now we would like to ask you about previous elections. In the last general election, almost 15 million people who were registered to vote in it chose not to. Which of the following elections did you vote in?
 V004.A.1. The general election held in December 2019",UNMATCHED,,Yes – I voted in this election,No – I did not vote in this election,,,,,,,,,92.1,6.8,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,V004
