Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Remain,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,16.3,17.7,59.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Leave,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,48.3,24.5,20.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Male,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,36.4,21.7,35.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Female,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,26.2,22.1,39.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,18-34,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,38.0,21.3,30.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,35-49,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,24.4,20.0,43.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,50-64,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,27.6,23.0,40.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,65+,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,33.5,23.3,36.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,North,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,33.5,21.0,36.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Mids,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,34.1,22.4,30.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,London,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,31.2,22.5,40.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,South,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,30.3,21.9,38.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Wales,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,29.9,17.8,41.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Scotland,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Approve,Neither approve nor disapprove,Disapprove,,,,,,,,22.1,24.9,44.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Northern Ireland,"Q:V006. To what extent do you approve or disapprove of…
 The way Nigel Farage is handling his job as leader of Reform UK",Leader favourability (Farage),farage,Neither approve nor disapprove,,,,,,,,,,,,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V006 (4)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,total,Total,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,23.7,15.0,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Conservative,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,5.5,43.5,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Labour ,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,54.3,7.2,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dems,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,27.1,14.4,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Green ,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,28.9,8.1,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Reform UK ,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,6.8,17.7,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Con,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,10.4,31.4,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lab,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,49.3,6.1,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dem,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,39.9,6.2,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Remain,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,36.3,11.9,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Leave,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,12.7,22.1,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Male,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,26.2,16.2,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Female,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,21.6,14.0,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,18-34,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,29.3,12.6,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,35-49,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,26.3,12.1,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,50-64,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,25.7,13.6,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,65+,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,12.7,22.5,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,North,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,24.5,12.2,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Mids,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,21.2,14.8,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,London,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,27.3,18.0,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,South,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,23.0,17.7,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Wales,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,23.2,15.0,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Scotland,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,24.1,8.5,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Northern Ireland,"Q:V007. Which, if any, of the following people do you think would be the best prime minister?",Preferred Prime Minister,best prime minister,Keir Starmer,Kemi Badenoch,,,,,,,,,,,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V007
"2,050 UK Adults",5th-7th February 2025,,,,,,region,…has the nation’s best interests at heart     ,Q:V103. To what extent do you agree or disagree that Keir Starmer...,Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,28.4,17.5,47.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,Summary V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,total,Total,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,25.2,22.4,45.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Conservative,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,10.3,22.3,64.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Labour ,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,51.1,22.7,23.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dems,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,29.0,26.4,38.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Green ,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,26.8,21.4,48.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Reform UK ,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,9.8,11.4,76.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Con,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,14.7,20.0,62.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lab,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,50.0,20.0,28.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dem,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,31.6,28.9,36.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Remain,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,33.2,24.1,38.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Leave,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,16.4,18.1,61.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Male,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,26.2,20.4,46.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Female,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,24.3,24.3,43.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,18-34,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,33.6,21.3,36.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,35-49,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,26.4,24.5,40.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,50-64,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.4,22.3,48.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,65+,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,16.6,21.5,56.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,North,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,27.1,23.2,44.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Mids,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,27.3,18.6,44.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,London,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,28.2,26.1,43.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,South,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.3,21.4,47.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Wales,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,26.8,23.1,42.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Scotland,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.0,24.9,45.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Northern Ireland,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is decisive",Leader favourability (Starmer),starmer,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103
"2,050 UK Adults",5th-7th February 2025,,,,2016,,total,Total,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,22.1,15.3,56.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Conservative,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,6.7,11.9,79.5,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Labour ,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,49.5,16.6,32.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dems,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,32.4,9.8,52.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Green ,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,20.6,21.0,56.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Reform UK ,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,6.8,4.5,86.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Con,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,9.5,11.5,77.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lab,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,46.2,16.3,35.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Lib Dem,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,33.8,11.6,52.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Remain,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,31.1,15.3,49.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,historic_vote,Leave,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,14.0,9.3,74.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Male,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.5,14.0,56.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,gender,Female,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,20.7,16.6,55.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,18-34,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,30.2,19.3,42.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,35-49,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.4,16.3,52.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,50-64,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,22.2,14.5,58.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,age,65+,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,11.5,10.6,74.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,North,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,21.3,16.7,57.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,Mids,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,20.7,17.8,53.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,London,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,30.1,20.4,47.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
"2,050 UK Adults",5th-7th February 2025,,,,2016,,region,South,"Q:V103. To what extent do you agree or disagree that Keir Starmer...
 …is in touch with ordinary people",Leader favourability (Starmer),starmer,Agree,Neither agree nor disagree,Disagree,,,,,,,,20.4,12.1,60.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V103 (2)
