Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Green,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,29.2,9.2,53.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Other,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,2.6,12.8,59.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Conservative,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,5.6,54.0,27.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Labour ,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,47.6,6.6,31.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Lib Dems,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,18.8,9.7,51.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Reform UK ,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,5.0,29.0,58.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Green ,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,10.9,12.1,66.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Con,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,6.6,40.0,38.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Lab,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,47.7,6.5,35.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Lib Dem,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,22.5,7.8,53.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Remain,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,31.7,15.2,36.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Leave,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,8.4,27.8,48.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,gender,Male,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,21.4,22.4,43.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,gender,Female,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,17.9,20.7,37.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,18-34,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.4,22.6,35.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,35-49,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,26.2,18.0,40.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,50-64,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,17.6,17.6,44.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,65+,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,7.9,29.1,43.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,North,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,19.2,17.8,43.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,Mids,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,18.9,23.8,44.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,London,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,23.3,28.3,24.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,South,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,17.8,24.0,38.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,Wales,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,16.1,22.6,47.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,Scotland,"Q:V104A_1. And which government do you think would best at handling…?
 Crime",Best party on crime,crime,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,26.7,6.7,48.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,total,Total,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,22.8,15.6,42.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Con,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,13.1,52.3,21.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Lab,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,76.5,6.6,12.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Lib Dem,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,36.2,4.7,43.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Reform,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,4.7,19.5,67.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Green,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,31.0,8.1,55.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Other,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,14.1,10.3,63.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Conservative,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,7.3,42.5,32.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Labour ,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,54.6,5.0,29.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Lib Dems,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.4,11.2,48.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Reform UK ,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,1.8,22.5,68.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Green ,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,16.0,5.7,66.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Con,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,8.4,28.5,45.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Lab,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,51.1,8.3,34.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Lib Dem,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,36.1,2.3,46.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Remain,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,38.8,13.2,33.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Leave,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,9.6,17.9,55.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,gender,Male,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.4,14.6,46.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,gender,Female,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,21.3,16.6,39.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,18-34,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,27.5,16.9,36.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,35-49,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,28.2,15.2,42.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,50-64,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,22.8,11.6,44.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,65+,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,10.1,19.3,49.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,North,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,20.5,10.4,49.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,Mids,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.1,19.4,42.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,London,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.8,20.7,36.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,South,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,22.4,18.1,38.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,Wales,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.1,13.5,48.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,region,Scotland,"Q:V104A_1. And which government do you think would best at handling…?
 Inequality",UNMATCHED,,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,25.2,6.6,48.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,total,Total,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,25.7,18.4,38.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Con,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,12.5,62.5,15.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Lab,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,80.5,5.6,8.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Lib Dem,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,32.4,8.7,45.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Reform,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,8.6,23.1,61.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Green,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,31.8,7.8,50.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,current_vote,Other,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,16.9,15.8,55.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Conservative,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,11.5,51.2,24.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Labour ,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,56.4,4.9,26.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Lib Dems,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,26.2,12.0,46.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Reform UK ,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,10.7,24.5,59.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Green ,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,16.4,9.5,63.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Con,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,11.3,35.6,39.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Lab,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,54.0,5.1,32.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Lib Dem,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,37.6,4.1,45.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Remain,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,42.4,12.5,31.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,historic_vote,Leave,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,12.9,24.0,49.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,gender,Male,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,26.9,18.9,40.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,gender,Female,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,24.5,18.0,36.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
"2,050 UK Adults",21st - 23rd January 2026,,,,990,,age,18-34,"Q:V104A_1. And which government do you think would best at handling…?
 Public services / benefits",Best party on welfare/benefits,benefit,A Labour government led by Keir Starmer,A Conservative government led by Kemi Badenoch,Neither,,,,,,,,30.4,17.8,30.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,V104A_1 (8)
